player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
Mateo Kovačić,Croatia,3869684,5,0.391,0.065,17.0,570.0,0.062
Marc Guehi,England,3941017,5,0.493,0.082,12.0,714.0,0.062
Kaoru Mitoma,Japan,3869219,1,0.117,0.039,3.0,171.0,0.062
Kyle Walker,England,3869354,5,0.385,0.064,16.0,558.0,0.062
Adrián Andrés Cubas,Paraguay,3939983,6,0.44,0.055,20.0,640.0,0.062
Antonio Rüdiger,Germany,3930158,7,0.688,0.063,75.0,1001.0,0.062
Abdulelah Saad Hameed Al-Malki,Saudi Arabia,3857297,7,0.524,0.058,26.0,756.0,0.062
Ferjani Sassi,Tunisia,3857288,4,0.168,0.034,13.0,245.0,0.062
Nicolás Alejandro Tagliafico,Argentina,3869685,5,0.499,0.083,11.0,720.0,0.062
Derek Cornelius,Canada,3942229,4,0.304,0.061,6.0,440.0,0.062
Ferdi Erenay Kadıoğlu,Turkey,3930184,4,0.465,0.066,14.0,679.0,0.062
Che Adams,Scotland,3930169,1,0.183,0.061,18.0,267.0,0.062
Scott McTominay,Scotland,3930169,1,0.062,0.062,3.0,90.0,0.062
Andrei Florin Ratiu,Romania,3930183,1,0.126,0.063,12.0,184.0,0.062
Rodrygo Silva de Goes,Brazil,3939991,2,0.1,0.05,5.0,144.0,0.062
Damián Emiliano Martínez,Argentina,3942228,1,0.086,0.086,2.0,126.0,0.062
Weston McKennie,United States,3869117,3,0.134,0.045,8.0,195.0,0.062
Fabián Ruiz Peña,Spain,3942752,2,0.128,0.064,6.0,186.0,0.062
Néstor Rafael Giménez Florentín,Paraguay,3939992,7,0.443,0.063,17.0,644.0,0.062
Joakim Mæhle,Denmark,3930182,2,0.127,0.064,6.0,184.0,0.062
Noussair Mazraoui,Morocco,3857276,2,0.127,0.063,5.0,184.0,0.062
Giorgi Gvelesiani,Georgia,3941018,1,0.053,0.053,2.0,77.0,0.062
Rafael Alexandre Conceição Leão,Portugal,3857262,1,0.021,0.021,7.0,31.0,0.061
Daniel Olmo Carvajal,Spain,3942226,6,0.45,0.075,14.0,660.0,0.061
Nicolò Barella,Italy,3930178,8,0.528,0.066,32.0,776.0,0.061
Tim Ream,United States,3857272,5,0.312,0.062,15.0,460.0,0.061
Nahuel Molina Lucero,Argentina,3857300,6,0.416,0.069,13.0,612.0,0.061
Neymar da Silva Santos Junior,Brazil,3869420,8,0.737,0.082,24.0,1089.0,0.061
Josip Juranović,Croatia,3869420,3,0.244,0.081,6.0,357.0,0.061
Erick Javier Davis Grajales,Panama,3939981,7,0.55,0.061,22.0,810.0,0.061
João Pedro Cavaco Cancelo,Portugal,3857298,3,0.196,0.065,13.0,291.0,0.061
Predrag Rajković,Serbia,3930182,1,0.061,0.061,1.0,89.0,0.061
Cody Mathès Gakpo,Netherlands,3857285,3,0.186,0.062,6.0,276.0,0.061
Eray Ervin Cömert,Switzerland,3869254,2,0.065,0.032,8.0,96.0,0.061
Saud Abdullah Abdul Hamid,Saudi Arabia,3857297,7,0.591,0.066,26.0,873.0,0.061
Rúben Diogo Da Silva Neves,Portugal,3857298,3,0.155,0.052,7.0,228.0,0.061
Youssef En-Nesyri,Morocco,3857277,2,0.108,0.054,4.0,160.0,0.061
Nathaniel Atkinson,Australia,3857279,2,0.114,0.057,3.0,168.0,0.061
Thomas Müller,Germany,3857292,1,0.044,0.044,3.0,65.0,0.061
André-Frank Zambo Anguissa,Cameroon,3857290,2,0.124,0.062,5.0,184.0,0.061
Adam Fernando Bareiro Gamarra,Paraguay,3939992,1,0.03,0.03,1.0,45.0,0.061
Bruno Petković,Croatia,3869519,3,0.089,0.03,7.0,132.0,0.061
William Saliba,France,3857275,2,0.053,0.026,7.0,78.0,0.061
İlkay Gündoğan,Germany,3930158,9,0.67,0.061,22.0,990.0,0.061
Robin Aime Robert Le Normand,Spain,3941018,14,1.011,0.063,61.0,1488.0,0.061
Callum McGregor,Scotland,3930169,2,0.245,0.061,13.0,364.0,0.061
Tim Ream,United States,3939990,2,0.117,0.058,8.0,172.0,0.061
Theo Bernard François Hernández,France,3869552,3,0.251,0.063,12.0,368.0,0.061
Luka Modrić,Croatia,3857296,5,0.438,0.063,15.0,651.0,0.061
Youssef Msakni,Tunisia,3857254,3,0.161,0.054,9.0,237.0,0.061
Alejandro Jesús Bran Flores,Costa Rica,3939976,1,0.02,0.02,2.0,30.0,0.061
Ezri Konsa Ngoyo,England,3942227,4,0.212,0.053,44.0,312.0,0.061
Warren Steven Madrigal Molina,Costa Rica,3939976,1,0.02,0.02,2.0,30.0,0.061
Maya Yoshida,Japan,3857295,5,0.424,0.061,20.0,630.0,0.061
Shūichi Gonda,Japan,3857284,2,0.113,0.057,5.0,168.0,0.061
Mike Maignan,France,3930165,3,0.198,0.066,8.0,291.0,0.061
Matteo Darmian,Italy,3930178,5,0.262,0.052,23.0,385.0,0.061
Ali Abdi,Tunisia,3857288,7,0.519,0.065,23.0,760.0,0.061
Nouhou Tolo,Cameroon,3857280,3,0.195,0.065,6.0,291.0,0.06
Nicolás Iván González,Argentina,3942228,3,0.191,0.064,6.0,288.0,0.06
Nouhou Tolo,Cameroon,3857290,2,0.187,0.062,4.0,282.0,0.06
Cyle Larin,Canada,3857276,1,0.039,0.039,2.0,58.0,0.06
Dominik Livaković,Croatia,3930167,7,0.515,0.064,10.0,776.0,0.06
Mikkel Damsgaard,Denmark,3930171,1,0.023,0.023,2.0,34.0,0.06
Davy Klaassen,Netherlands,3857274,1,0.045,0.045,7.0,68.0,0.06
Dayotchanculle Upamecano,France,3942752,3,0.191,0.064,5.0,285.0,0.06
Nemanja Gudelj,Serbia,3857256,1,0.026,0.026,5.0,39.0,0.06
Ismael Koné,Canada,3857281,4,0.134,0.034,14.0,200.0,0.06
Dejan Lovren,Croatia,3869420,6,0.484,0.081,17.0,726.0,0.06
Ladislav Krejčí,Czech Republic,3930184,4,0.319,0.064,8.0,475.0,0.06
Stanislav Lobotka,Slovakia,3930164,4,0.26,0.065,19.0,388.0,0.06
Grant Campbell Hanley,Scotland,3930169,1,0.183,0.061,9.0,276.0,0.06
Rúben Santos Gato Alves Dias,Portugal,3942349,3,0.237,0.079,24.0,357.0,0.06
Saša Lukić,Serbia,3930163,1,0.037,0.037,4.0,56.0,0.06
Bukayo Saka,England,3857271,2,0.091,0.046,4.0,138.0,0.06
Virgil van Dijk,Netherlands,3938637,7,0.616,0.062,27.0,920.0,0.06
Richard Rios Montoya,Colombia,3939975,3,0.187,0.062,6.0,288.0,0.059
Marcel Sabitzer,Austria,3938641,4,0.237,0.059,9.0,364.0,0.059
Florinel Teodor Coman,Romania,3930183,1,0.037,0.037,4.0,57.0,0.059
Qazim Laçi,Albania,3930179,1,0.045,0.045,2.0,69.0,0.059
Alisson Ramsés Becker,Brazil,3869420,4,0.32,0.08,6.0,492.0,0.059
Virgil van Dijk,Netherlands,3942819,2,0.169,0.056,17.0,258.0,0.059
Ngoran Suiru Fai Collins,Cameroon,3857290,2,0.124,0.062,4.0,190.0,0.059
Kenan Yildiz,Turkey,3930184,4,0.297,0.05,17.0,450.0,0.059
Nicolae Claudiu Stanciu,Romania,3930183,2,0.237,0.059,8.0,360.0,0.059
Krystian Bielik,Poland,3857297,2,0.124,0.062,3.0,188.0,0.059
Yassine Bounou,Morocco,3857276,2,0.12,0.06,5.0,184.0,0.059
Kenan Yildiz,Turkey,3941022,1,0.051,0.051,1.0,77.0,0.059
Rafael Alexandre Conceição Leão,Portugal,3941020,2,0.096,0.048,6.0,146.0,0.059
Jorge Luiz Frello Filho,Italy,3930178,6,0.312,0.052,27.0,474.0,0.059
José Diogo Dalot Teixeira,Portugal,3869486,3,0.152,0.051,6.0,231.0,0.059
Remo Freuler,Switzerland,3857269,1,0.118,0.059,8.0,180.0,0.059
N'Golo Kanté,France,3941019,9,0.527,0.059,42.0,810.0,0.059
Alessandro Bastoni,Italy,3930178,6,0.374,0.062,18.0,570.0,0.059
Randal Kolo Muani,France,3857275,2,0.189,0.063,4.0,288.0,0.059
John Stones,England,3941017,4,0.37,0.074,16.0,565.0,0.059
Carlos Henrique Casimiro,Brazil,3869420,6,0.562,0.08,18.0,854.0,0.059
Lorenzo Pellegrini,Italy,3930161,4,0.245,0.049,18.0,375.0,0.059
Xavi Simons,Netherlands,3942819,1,0.12,0.06,10.0,182.0,0.059
Jordan Pickford,England,3941017,2,0.237,0.079,11.0,360.0,0.059
Philip Foden,England,3942819,2,0.102,0.051,4.0,156.0,0.059
Nicolás Alejandro Tagliafico,Argentina,3869519,2,0.12,0.06,4.0,182.0,0.059
Karim Ansarifard,Iran,3857273,2,0.059,0.02,6.0,90.0,0.059
Dušan Tadić,Serbia,3857259,8,0.48,0.06,21.0,736.0,0.059
Yann Sommer,Switzerland,3857269,1,0.118,0.059,12.0,180.0,0.059
Enner Remberto Valencia Lastra,Ecuador,3857274,2,0.173,0.058,7.0,267.0,0.058
Tijjani Reijnders,Netherlands,3942819,1,0.12,0.06,26.0,186.0,0.058
Daichi Kamada,Japan,3857295,3,0.301,0.06,12.0,465.0,0.058
Granit Xhaka,Switzerland,3857269,1,0.118,0.059,18.0,182.0,0.058
Ahmad Nourollahi,Iran,3857271,2,0.14,0.047,4.0,216.0,0.058
Yangel Clemente Herrera Ravelo,Venezuela,3942229,5,0.471,0.078,15.0,726.0,0.058
Andriy Yarmolenko,Ukraine,3938638,2,0.04,0.02,8.0,62.0,0.058
Alexis Mac Allister,Argentina,3869151,3,0.151,0.05,7.0,234.0,0.058
Jefferson David Savarino Quintero,Venezuela,3939979,1,0.029,0.029,2.0,45.0,0.058
Naïm Sliti,Tunisia,3857288,4,0.246,0.062,6.0,380.0,0.058
Ronald Federico Araújo da Silva,Uruguay,3939990,4,0.244,0.061,14.0,376.0,0.058
Mykola Shaparenko,Ukraine,3938640,6,0.35,0.058,14.0,546.0,0.058
Lovro Majer,Croatia,3869684,4,0.171,0.043,11.0,264.0,0.058
Antonee Robinson,United States,3857282,4,0.255,0.064,9.0,396.0,0.058
Henry Josué Martín Mex,Mexico,3857260,1,0.049,0.049,2.0,76.0,0.058
Sergio Rochet Álvarez,Uruguay,3857287,2,0.119,0.059,2.0,184.0,0.058
Julián Álvarez,Argentina,3869321,1,0.05,0.05,3.0,77.0,0.058
Josip Juranović,Croatia,3930167,5,0.372,0.062,12.0,576.0,0.058
Kamal Miller,Canada,3857268,8,0.482,0.06,31.0,744.0,0.058
Alejandro Grimaldo García,Spain,3930179,3,0.18,0.06,6.0,279.0,0.058
Robin Hranáč,Czech Republic,3930166,1,0.061,0.061,1.0,94.0,0.058
Thomas Strakosha,Albania,3930161,2,0.119,0.059,3.0,184.0,0.058
Stefan de Vrij,Netherlands,3938637,9,0.722,0.06,25.0,1128.0,0.058
Heung-Min Son,South Korea,3857299,9,0.827,0.064,42.0,1274.0,0.058
Anssumane Fati,Spain,3857255,4,0.07,0.017,18.0,108.0,0.058
Richie Laryea,Canada,3857281,1,0.038,0.038,1.0,59.0,0.058
Shūichi Gonda,Japan,3857295,2,0.116,0.058,4.0,180.0,0.058
Francisco Guillermo Ochoa Magaña,Mexico,3857260,2,0.124,0.062,3.0,192.0,0.058
Daniel Carvajal Ramos,Spain,3857255,5,0.225,0.032,44.0,350.0,0.058
Edgardo Isaac Fariña Wynter,Panama,3939981,3,0.172,0.057,8.0,267.0,0.058
Raphaël Adelino José Guerreiro,Portugal,3869254,4,0.234,0.059,16.0,364.0,0.058
Milan Borjan,Canada,3857268,7,0.424,0.061,16.0,658.0,0.058
Omar Federico Alderete Fernández,Paraguay,3939983,7,0.535,0.059,24.0,828.0,0.058
Johan Felipe Vásquez Ibarra,Mexico,3939971,9,0.527,0.059,25.0,819.0,0.058
Nathan Aké,Netherlands,3942819,1,0.12,0.06,16.0,188.0,0.058
Hirving Rodrigo Lozano Bahena,Mexico,3857260,7,0.561,0.062,15.0,864.0,0.058
Martin Dúbravka,Slovakia,3930183,4,0.226,0.057,8.0,352.0,0.058
Martín Zubimendi Ibáñez,Spain,3930179,7,0.419,0.06,22.0,644.0,0.058
Peter Pekarík,Slovakia,3938640,4,0.36,0.06,16.0,558.0,0.058
Davide Frattesi,Italy,3930172,1,0.029,0.029,2.0,45.0,0.057
Jules Koundé,France,3938643,5,0.41,0.059,19.0,644.0,0.057
Unai Simón Mendibil,Spain,3942226,5,0.397,0.079,9.0,630.0,0.057
Rey Manaj,Albania,3930179,2,0.073,0.036,4.0,116.0,0.057
Jonas Older Wind,Denmark,3930162,3,0.155,0.052,5.0,246.0,0.057
Christian Pulisic,United States,3939990,2,0.12,0.06,6.0,188.0,0.057
Granit Xhaka,Switzerland,3940878,7,0.579,0.058,36.0,910.0,0.057
Adrien Rabiot,France,3857266,8,0.644,0.059,23.0,1023.0,0.057
Francisco Fernandes Conceição,Portugal,3938644,7,0.462,0.058,25.0,728.0,0.057
Jakub Moder,Poland,3938643,4,0.24,0.06,15.0,380.0,0.057
Steven Bergwijn,Netherlands,3857285,1,0.049,0.049,2.0,77.0,0.057
Ferdi Erenay Kadıoğlu,Turkey,3942382,3,0.175,0.058,6.0,276.0,0.057
Ylber Ramadani,Albania,3930161,2,0.119,0.059,3.0,188.0,0.057
Antonio Rüdiger,Germany,3942226,7,0.537,0.077,28.0,847.0,0.057
Eduardo Camavinga,France,3857275,1,0.064,0.064,2.0,101.0,0.057
Ondrej Duda,Slovakia,3930164,6,0.353,0.059,17.0,552.0,0.057
Jean-Eric Maxim Choupo-Moting,Cameroon,3857290,2,0.092,0.046,3.0,146.0,0.057
Juraj Kucka,Slovakia,3930164,2,0.112,0.056,4.0,176.0,0.057
Jorge Eduardo Sánchez Ramos,Mexico,3939971,8,0.462,0.058,15.0,736.0,0.057
Santiago Tomás Giménez,Mexico,3939979,2,0.076,0.038,3.0,120.0,0.057
Lisandro Martínez,Argentina,3939977,5,0.274,0.055,22.0,435.0,0.057
Niklas Süle,Germany,3857284,12,0.862,0.062,65.0,1358.0,0.057
Cody Mathès Gakpo,Netherlands,3941021,1,0.053,0.053,2.0,83.0,0.057
Nuno Mendes,Portugal,3857270,4,0.13,0.026,11.0,205.0,0.057
Daniel Carvajal Ramos,Spain,3941018,16,0.864,0.051,81.0,1360.0,0.057
Danilo Luís Hélio Pereira,Portugal,3857298,2,0.124,0.062,5.0,198.0,0.057
Luka Modrić,Croatia,3869684,6,0.351,0.059,10.0,552.0,0.057
Cristiano Ronaldo dos Santos Aveiro,Portugal,3938644,3,0.123,0.041,6.0,195.0,0.057
Ivan Ilić,Serbia,3930163,2,0.061,0.03,10.0,96.0,0.057
Edgar Yoel Bárcenas Herrera,Panama,3939981,5,0.41,0.059,28.0,651.0,0.057
Ricardo Iván Rodríguez Araya,Switzerland,3940878,8,0.624,0.057,42.0,990.0,0.057
Maximilian Mittelstädt,Germany,3930158,7,0.522,0.058,57.0,828.0,0.057
Vincent Janssen,Netherlands,3857285,1,0.038,0.038,2.0,61.0,0.057
Jorge Luiz Frello Filho,Italy,3930172,1,0.029,0.029,1.0,46.0,0.056
Diogo Meireles Costa,Portugal,3930174,2,0.113,0.057,5.0,182.0,0.056
Jefferson Andrés Lerma Solís,Colombia,3939975,3,0.124,0.041,10.0,201.0,0.056
Davide Frattesi,Italy,3930161,7,0.457,0.057,18.0,728.0,0.056
Dominik Livaković,Croatia,3869219,2,0.375,0.075,17.0,605.0,0.056
William Saliba,France,3938643,5,0.293,0.059,17.0,470.0,0.056
Alexander Hartmann Bah,Denmark,3930182,4,0.188,0.047,16.0,304.0,0.056
Pierre-Emile Højbjerg,Denmark,3857257,9,0.617,0.056,44.0,1001.0,0.056
Éder Gabriel Militão,Brazil,3939976,9,0.519,0.058,32.0,837.0,0.056
Gerardo Daniel Arteaga Zamora,Mexico,3939971,7,0.36,0.051,17.0,574.0,0.056
Hernán Ismael Galíndez,Ecuador,3857267,1,0.059,0.059,3.0,95.0,0.056
Jhegson Sebastián Méndez Carabalí,Ecuador,3857286,1,0.058,0.058,8.0,92.0,0.056
Felix Eduardo Torres Caicedo,Ecuador,3939972,1,0.059,0.059,4.0,94.0,0.056
Kasper Schmeichel,Denmark,3857257,1,0.116,0.058,2.0,186.0,0.056
Bart Verbruggen,Netherlands,3942819,2,0.169,0.056,5.0,270.0,0.056
Piero Martín Hincapié Reyna,Ecuador,3857286,1,0.058,0.058,13.0,93.0,0.056
Jindřich Staněk,Czech Republic,3930184,1,0.033,0.033,2.0,53.0,0.056
Ali Albulayhi,Saudi Arabia,3857297,4,0.297,0.059,17.0,480.0,0.056
Antoine Griezmann,France,3942349,3,0.165,0.041,8.0,264.0,0.056
Manuel Obafemi Akanji,Switzerland,3857269,1,0.118,0.059,24.0,188.0,0.056
Israel Reyes Romero,Mexico,3939979,3,0.088,0.029,14.0,141.0,0.056
Angelo Smit Preciado Quiñónez,Ecuador,3857286,1,0.058,0.058,4.0,93.0,0.056
Joachim Andersen,Denmark,3857257,6,0.412,0.059,39.0,665.0,0.056
Xavi Simons,Netherlands,3930173,3,0.181,0.045,6.0,288.0,0.056
António João Pereira Albuquerque Tavares Silva,Portugal,3938644,5,0.201,0.04,26.0,325.0,0.056
Otar Kakabadze,Georgia,3941018,1,0.053,0.053,2.0,84.0,0.056
Angelo Smit Preciado Quiñónez,Ecuador,3939980,4,0.235,0.059,9.0,376.0,0.056
Michael Amir Murillo Bermudez,Panama,3939981,6,0.396,0.057,19.0,637.0,0.056
Aleksandar Mitrović,Serbia,3930163,1,0.037,0.037,2.0,60.0,0.056
Nico Elvedi,Switzerland,3857269,1,0.118,0.059,12.0,188.0,0.056
Luke Shaw,England,3942227,4,0.101,0.025,12.0,164.0,0.055
Marcelo Brozović,Croatia,3857296,7,0.513,0.057,30.0,837.0,0.055
Ali Albulayhi,Saudi Arabia,3857260,1,0.022,0.022,2.0,36.0,0.055
Mateo Kovačić,Croatia,3857296,5,0.33,0.055,12.0,540.0,0.055
Jordan Brian Henderson,England,3857261,7,0.402,0.057,18.0,658.0,0.055
Denzel Dumfries,Netherlands,3942819,2,0.169,0.056,16.0,276.0,0.055
Cameron Carter-Vickers,United States,3857278,4,0.238,0.06,9.0,388.0,0.055
Wataru Endo,Japan,3857295,6,0.529,0.059,15.0,864.0,0.055
Felix Eduardo Torres Caicedo,Ecuador,3857286,1,0.058,0.058,8.0,94.0,0.055
Thiago Emiliano da Silva,Brazil,3857269,5,0.289,0.058,20.0,475.0,0.055
Stephen Antunes Eustáquio,Canada,3942229,8,0.608,0.076,18.0,992.0,0.055
Julio César Enciso Espínola,Paraguay,3939992,5,0.286,0.057,12.0,465.0,0.055
Giovanni Reyna,United States,3869117,3,0.091,0.03,6.0,147.0,0.055
Denzel Dumfries,Netherlands,3930173,3,0.171,0.057,8.0,282.0,0.055
Roland Sallai,Hungary,3930168,2,0.104,0.052,5.0,172.0,0.055
Camilo Andrés Vargas Gil,Colombia,3939984,4,0.219,0.055,7.0,360.0,0.055
Marius Mihai Marin,Romania,3930183,1,0.112,0.056,6.0,184.0,0.055
Merih Demiral,Turkey,3930184,7,0.655,0.06,22.0,1067.0,0.055
Remo Freuler,Switzerland,3940878,5,0.417,0.052,26.0,680.0,0.055
Kasper Dolberg,Denmark,3930182,1,0.021,0.021,1.0,34.0,0.055
Rúben Santos Gato Alves Dias,Portugal,3857298,3,0.181,0.06,4.0,297.0,0.055
Abdullah Mohammed Madu,Saudi Arabia,3857260,1,0.03,0.03,2.0,50.0,0.055
Timi Elšnik,Slovenia,3930181,2,0.112,0.056,4.0,182.0,0.055
Erick Javier Davis Grajales,Panama,3939973,2,0.112,0.056,6.0,182.0,0.055
Daniel Carvajal Ramos,Spain,3942226,10,0.724,0.072,30.0,1190.0,0.055
Martin Braithwaite Christensen,Denmark,3857257,1,0.036,0.036,2.0,58.0,0.055
Jhon Janer Lucumí Bonilla,Colombia,3939975,1,0.014,0.014,8.0,23.0,0.055
Cristiano Ronaldo dos Santos Aveiro,Portugal,3869486,1,0.027,0.027,2.0,44.0,0.055
Teun Koopmeiners,Netherlands,3869321,1,0.047,0.047,4.0,77.0,0.055
Volodymyr Brazhko,Ukraine,3938645,2,0.081,0.04,8.0,132.0,0.055
Jonathan Tah,Germany,3930158,6,0.563,0.056,45.0,920.0,0.055
Ferrán Torres García,Spain,3857263,1,0.032,0.032,2.0,53.0,0.055
Mehdi Taremi,Iran,3857271,2,0.187,0.062,4.0,306.0,0.055
Tyler Adams,United States,3939990,3,0.23,0.058,10.0,380.0,0.055
Remo Freuler,Switzerland,3930169,3,0.129,0.043,5.0,213.0,0.055
Rodrigo Javier De Paul,Argentina,3943077,4,0.293,0.073,10.0,480.0,0.055
Nahuel Adolfo Ferraresi Hernández,Venezuela,3942229,4,0.222,0.055,9.0,368.0,0.054
Martin Dúbravka,Slovakia,3938640,5,0.312,0.052,13.0,516.0,0.054
Ko Itakura,Japan,3857295,5,0.394,0.056,12.0,651.0,0.054
Luis Francisco Romo Barrón,Mexico,3939979,7,0.448,0.056,22.0,752.0,0.054
Fran Karačić,Australia,3857288,1,0.045,0.045,1.0,74.0,0.054
Nicolas Alexis Julio N'Koulou Ndoubena,Cameroon,3857290,3,0.226,0.057,12.0,376.0,0.054
Kyle Walker,England,3941017,5,0.433,0.072,19.0,720.0,0.054
André-Frank Zambo Anguissa,Cameroon,3857280,5,0.284,0.057,17.0,475.0,0.054
Jerdy Schouten,Netherlands,3942819,2,0.169,0.056,31.0,282.0,0.054
Matthew Charles Turner,United States,3939990,1,0.056,0.056,2.0,94.0,0.054
Andrei Burcă Andonie,Romania,3930183,2,0.149,0.05,6.0,249.0,0.054
Cristian Gabriel Romero,Argentina,3869519,3,0.161,0.054,8.0,267.0,0.054
Yuto Nagatomo,Japan,3869219,3,0.19,0.038,16.0,315.0,0.054
Philip Foden,England,3943043,2,0.105,0.053,8.0,176.0,0.054
Moisés Isaac Caicedo Corozo,Ecuador,3939980,8,0.411,0.051,19.0,688.0,0.054
Marko Arnautović,Austria,3938641,2,0.096,0.048,3.0,160.0,0.054
Adam Hložek,Czech Republic,3930184,1,0.032,0.032,1.0,53.0,0.054
Ahmad Nourollahi,Iran,3857273,3,0.184,0.046,8.0,308.0,0.054
Azzedine Ounahi,Morocco,3869220,2,0.143,0.071,2.0,238.0,0.054
Andreas Christensen,Denmark,3930182,5,0.277,0.055,18.0,465.0,0.054
Toni Kroos,Germany,3942226,13,0.984,0.076,39.0,1638.0,0.054
Attila Fiola,Hungary,3930168,1,0.103,0.051,2.0,172.0,0.054
Barnabás Varga,Hungary,3930168,1,0.103,0.051,2.0,172.0,0.054
Kasper Schmeichel,Denmark,3930182,3,0.167,0.056,8.0,279.0,0.054
Gregory Leigh,Jamaica,3939980,1,0.055,0.055,2.0,93.0,0.054
Rodrigo Bentancur Colmán,Uruguay,3943076,1,0.148,0.074,2.0,246.0,0.054
Dávid Hancko,Slovakia,3930183,4,0.216,0.054,13.0,368.0,0.053
Erick Javier Davis Grajales,Panama,3939989,3,0.166,0.055,8.0,279.0,0.053
Răzvan Gabriel Marin,Romania,3930183,2,0.149,0.05,12.0,252.0,0.053
Víctor Alejandro Dávila Zavala,Chile,3939970,2,0.074,0.037,3.0,126.0,0.053
Mykola Shaparenko,Ukraine,3938638,4,0.146,0.037,20.0,248.0,0.053
Luke Shaw,England,3943043,1,0.049,0.049,6.0,83.0,0.053
Lautaro Javier Martínez,Argentina,3857300,3,0.18,0.06,7.0,306.0,0.053
Aurélien Djani Tchouaméni,France,3869685,2,0.144,0.072,4.0,246.0,0.053
Andrea Cambiaso,Italy,3930172,1,0.028,0.028,3.0,48.0,0.053
Ali Maâloul,Tunisia,3857275,2,0.115,0.057,3.0,194.0,0.053
Angus Gunn,Scotland,3930169,2,0.216,0.054,7.0,364.0,0.053
Manuel Ugarte Ribeiro,Uruguay,3942852,5,0.283,0.057,16.0,480.0,0.053
Marcelo Brozović,Croatia,3930160,6,0.38,0.054,22.0,644.0,0.053
Boulaye Dia,Senegal,3857301,1,0.053,0.053,4.0,91.0,0.053
Bernardo Mota Veiga de Carvalho e Silva,Portugal,3857298,2,0.102,0.051,3.0,174.0,0.053
David Raum,Germany,3857284,11,0.67,0.056,37.0,1128.0,0.053
Luis Fernando Díaz Marulanda,Colombia,3939975,2,0.109,0.054,4.0,186.0,0.053
Andreas Christensen,Denmark,3857257,7,0.511,0.057,49.0,864.0,0.053
Guram Kashia,Georgia,3941018,1,0.053,0.053,2.0,90.0,0.053
Anatolii Trubin,Ukraine,3938645,4,0.217,0.054,8.0,368.0,0.053
Ianis Hagi,Romania,3930183,1,0.037,0.037,2.0,64.0,0.053
Yassine Bounou,Morocco,3857277,1,0.052,0.052,1.0,89.0,0.053
Andrei Burcă Andonie,Romania,3941021,2,0.096,0.048,9.0,162.0,0.053
Jules Koundé,France,3941019,8,0.432,0.054,29.0,736.0,0.053
Przemysław Frankowski,Poland,3938643,2,0.104,0.052,8.0,176.0,0.053
Mohammed Khalil Al Owais,Saudi Arabia,3857297,4,0.271,0.054,10.0,460.0,0.053
Saša Lukić,Serbia,3857256,3,0.174,0.058,14.0,297.0,0.053
Salis Abdul Samed,Ghana,3857293,1,0.042,0.042,6.0,71.0,0.053
Oleksandr Svatok,Ukraine,3938645,5,0.235,0.047,11.0,400.0,0.053
Strahinja Pavlović,Serbia,3930182,4,0.22,0.055,12.0,372.0,0.053
Mathew Ryan,Australia,3857288,3,0.148,0.049,8.0,252.0,0.053
Jesús Navas González,Spain,3930179,5,0.274,0.055,12.0,465.0,0.053
Sergio Rochet Álvarez,Uruguay,3939990,3,0.218,0.055,5.0,372.0,0.053
Jordan Pickford,England,3943043,4,0.218,0.054,6.0,368.0,0.053
Moise Bombito,Canada,3942229,5,0.358,0.072,9.0,620.0,0.052
Sergino Dest,United States,3857278,2,0.092,0.046,6.0,160.0,0.052
Rodrigo Luis Ramallo Cornejo,Bolivia,3939974,1,0.027,0.027,3.0,47.0,0.052
César Alejandro Menacho Claros,Bolivia,3939974,1,0.026,0.026,2.0,46.0,0.052
Brenden Aaronson,United States,3857282,1,0.02,0.02,6.0,34.0,0.052
Kylian Mbappé Lottin,France,3938643,5,0.32,0.053,19.0,558.0,0.052
Jesús Daniel Gallardo Vasconcelos,Mexico,3857265,6,0.39,0.056,22.0,679.0,0.052
Young-Gwon Kim,South Korea,3857262,1,0.046,0.046,4.0,80.0,0.052
Robin Aime Robert Le Normand,Spain,3942226,3,0.078,0.026,13.0,135.0,0.052
Antoine Griezmann,France,3857266,11,0.747,0.053,37.0,1288.0,0.052
Kaan Ayhan,Turkey,3941022,1,0.051,0.051,2.0,88.0,0.052
Ernesto Alexis Vega Rojas,Mexico,3857265,4,0.242,0.048,11.0,415.0,0.052
Jamal Musiala,Germany,3942226,7,0.502,0.072,20.0,868.0,0.052
Neymar da Silva Santos Junior,Brazil,3857258,5,0.273,0.046,21.0,474.0,0.052
Bryan Cristante,Italy,3930161,1,0.01,0.01,16.0,17.0,0.052
Moisés Isaac Caicedo Corozo,Ecuador,3857286,3,0.153,0.051,9.0,264.0,0.052
Jakub Kamiński,Poland,3869152,2,0.077,0.038,7.0,132.0,0.052
Kyle Walker,England,3943043,2,0.097,0.049,4.0,168.0,0.052
Mykhailo Mudryk,Ukraine,3938638,4,0.214,0.053,7.0,372.0,0.052
Darwin Daniel Machís Marcano,Venezuela,3939972,3,0.083,0.028,8.0,144.0,0.052
Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,3857285,1,0.014,0.014,2.0,25.0,0.052
Richarlison de Andrade,Brazil,3857258,4,0.271,0.045,10.0,468.0,0.052
Milan Škriniar,Slovakia,3938640,3,0.218,0.055,8.0,376.0,0.052
