match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
3837785,Paris Saint-Germain,83,682.0,8.22,35
3837785,Auxerre,78,479.0,6.14,22
3837818,Paris Saint-Germain,77,868.0,11.27,49
3837818,Angers,85,432.0,5.08,40
3837827,Paris Saint-Germain,81,711.0,8.78,39
3837827,Rennes,77,378.0,4.91,28
3837839,Paris Saint-Germain,98,738.0,7.53,52
3837839,Stade de Reims,91,515.0,5.66,25
3837844,Paris Saint-Germain,87,733.0,8.43,37
3837844,Montpellier,95,373.0,3.93,20
3837859,Paris Saint-Germain,90,664.0,7.38,32
3837859,Toulouse,83,436.0,5.25,24
3837876,Lille,102,547.0,5.36,33
3837876,Paris Saint-Germain,97,475.0,4.9,31
3837885,Marseille,104,512.0,4.92,25
3837885,Paris Saint-Germain,97,446.0,4.6,26
3837896,Paris Saint-Germain,98,792.0,8.08,43
3837896,Nantes,90,387.0,4.3,22
3837902,Paris Saint-Germain,99,649.0,6.56,42
3837902,Stade Brestois,93,412.0,4.43,25
3837918,Paris Saint-Germain,89,679.0,7.63,35
3837918,Rennes,82,448.0,5.46,32
3837928,Paris Saint-Germain,100,741.0,7.41,44
3837928,Lyon,97,441.0,4.55,30
3837938,Paris Saint-Germain,83,749.0,9.02,40
3837938,OGC Nice,83,619.0,7.46,47
3837947,Paris Saint-Germain,70,753.0,10.76,60
3837947,Lens,77,468.0,6.08,31
3837954,Paris Saint-Germain,83,885.0,10.66,53
3837954,Angers,75,463.0,6.17,23
3837963,Lorient,90,546.0,6.07,30
3837963,Paris Saint-Germain,103,618.0,6.0,30
3837987,Paris Saint-Germain,86,785.0,9.13,31
3837987,AC Ajaccio,70,290.0,4.14,24
3837998,Paris Saint-Germain,82,778.0,9.49,44
3837998,Auxerre,78,467.0,5.99,22
3838004,Paris Saint-Germain,76,752.0,9.89,60
3838004,Strasbourg,66,392.0,5.94,39
3838017,Paris Saint-Germain,79,584.0,7.39,32
3838017,Clermont Foot,72,494.0,6.86,33
3844384,Spain Women's,130,707.0,5.44,43
3844384,England Women's,154,546.0,3.55,25
3844385,Germany Women's,126,509.0,4.04,25
3844385,Austria Women's,130,345.0,2.65,13
3844386,Belgium Women's,111,433.0,3.9,21
3844386,Sweden Women's,125,477.0,3.82,18
3844387,France Women's,138,619.0,4.49,15
3844387,Netherlands Women's,153,582.0,3.8,22
3845506,England Women's,102,482.0,4.73,24
3845506,Sweden Women's,108,374.0,3.46,25
3845507,Germany Women's,99,441.0,4.45,26
3845507,France Women's,130,461.0,3.55,18
3847567,Germany Women's,149,542.0,3.64,15
3847567,England Women's,151,523.0,3.46,17
3857254,Denmark,109,646.0,5.93,33
3857254,Tunisia,100,417.0,4.17,29
3857255,Spain,81,1093.0,13.49,59
3857255,Japan,77,253.0,3.29,19
3857256,Serbia,111,521.0,4.69,34
3857256,Switzerland,119,445.0,3.74,20
3857257,Denmark,116,715.0,6.16,32
3857257,Australia,111,350.0,3.15,17
3857258,Brazil,99,618.0,6.24,28
3857258,Serbia,95,446.0,4.69,29
3857259,Serbia,121,536.0,4.43,34
3857259,Cameroon,110,395.0,3.59,19
3857260,Mexico,131,488.0,3.73,15
3857260,Saudi Arabia,110,322.0,2.93,13
3857261,England,89,630.0,7.08,49
3857261,Wales,84,351.0,4.18,22
3857262,Portugal,115,619.0,5.38,29
3857262,South Korea,97,388.0,4.0,31
3857263,Spain,108,663.0,6.14,35
3857263,Germany,100,371.0,3.71,20
3857264,Argentina,79,909.0,11.51,75
3857264,Poland,73,337.0,4.62,18
3857265,Mexico,113,544.0,4.81,23
3857265,Poland,99,362.0,3.66,20
3857266,Denmark,94,567.0,6.03,31
3857266,France,92,540.0,5.87,33
3857267,Ecuador,108,465.0,4.31,24
3857267,Senegal,99,311.0,3.14,13
3857268,Belgium,98,534.0,5.45,32
3857268,Canada,92,480.0,5.22,33
3857269,Brazil,102,597.0,5.85,34
3857269,Switzerland,93,513.0,5.52,28
3857270,Portugal,103,626.0,6.08,44
3857270,Uruguay,109,438.0,4.02,22
3857271,England,96,846.0,8.81,38
3857271,Iran,89,247.0,2.78,11
3857272,England,79,582.0,7.37,38
3857272,United States,106,456.0,4.3,20
3857273,Wales,123,559.0,4.54,27
3857273,Iran,117,363.0,3.1,12
3857274,Netherlands,103,552.0,5.36,46
3857274,Ecuador,101,463.0,4.58,40
3857275,France,111,661.0,5.95,50
3857275,Tunisia,98,361.0,3.68,19
3857276,Canada,95,562.0,5.92,27
3857276,Morocco,94,393.0,4.18,24
3857277,Croatia,109,686.0,6.29,47
3857277,Morocco,87,384.0,4.41,18
3857278,United States,97,517.0,5.33,27
3857278,Iran,123,515.0,4.19,27
3857279,France,82,763.0,9.3,49
3857279,Australia,84,475.0,5.65,27
3857280,Brazil,101,593.0,5.87,26
3857280,Cameroon,83,333.0,4.01,16
3857281,Croatia,105,507.0,4.83,28
3857281,Canada,122,529.0,4.34,23
3857282,United States,95,610.0,6.42,30
3857282,Wales,105,443.0,4.22,18
3857283,Belgium,102,703.0,6.89,33
3857283,Morocco,82,347.0,4.23,19
3857284,Germany,108,826.0,7.65,48
3857284,Japan,92,294.0,3.2,15
3857285,Senegal,92,430.0,4.67,35
3857285,Netherlands,106,491.0,4.63,23
3857286,Ecuador,86,519.0,6.03,33
3857286,Qatar,96,468.0,4.88,25
3857287,Uruguay,94,570.0,6.06,30
3857287,South Korea,100,463.0,4.63,34
3857288,Tunisia,129,548.0,4.25,26
3857288,Australia,117,404.0,3.45,23
3857289,Argentina,98,567.0,5.79,45
3857289,Mexico,88,403.0,4.58,19
3857290,Switzerland,102,549.0,5.38,37
3857290,Cameroon,106,533.0,5.03,34
3857291,Spain,89,1090.0,12.25,55
3857291,Costa Rica,83,250.0,3.01,18
3857292,Germany,111,766.0,6.9,43
3857292,Costa Rica,110,374.0,3.4,15
3857293,Ghana,108,493.0,4.56,23
3857293,Uruguay,113,469.0,4.15,27
3857294,Qatar,97,486.0,5.01,51
3857294,Netherlands,203,832.0,4.1,40
3857295,Japan,97,619.0,6.38,45
3857295,Costa Rica,89,470.0,5.28,46
3857296,Belgium,91,630.0,6.92,46
3857296,Croatia,127,609.0,4.8,24
3857297,Saudi Arabia,101,582.0,5.76,34
3857297,Poland,98,337.0,3.44,22
3857298,Portugal,101,665.0,6.58,39
3857298,Ghana,100,415.0,4.15,21
3857299,South Korea,93,605.0,6.51,34
3857299,Ghana,79,340.0,4.3,31
3857300,Argentina,104,646.0,6.21,47
3857300,Saudi Arabia,86,286.0,3.33,13
3857301,Senegal,93,547.0,5.88,35
3857301,Qatar,104,452.0,4.35,16
3869117,United States,102,618.0,6.06,34
3869117,Netherlands,103,439.0,4.26,31
3869118,England,91,626.0,6.88,38
3869118,Senegal,89,408.0,4.58,30
3869151,Argentina,90,728.0,8.09,50
3869151,Australia,93,478.0,5.14,49
3869152,France,90,593.0,6.59,57
3869152,Poland,84,488.0,5.81,43
3869219,Croatia,120,796.0,6.63,41
3869219,Japan,148,582.0,3.93,27
3869220,Spain,136,1068.0,7.85,38
3869220,Morocco,122,365.0,2.99,17
3869253,Brazil,95,641.0,6.75,43
3869253,South Korea,87,555.0,6.38,36
3869254,Portugal,89,488.0,5.48,36
3869254,Switzerland,99,528.0,5.33,28
3869321,Netherlands,121,691.0,5.71,27
3869321,Argentina,126,640.0,5.08,25
3869354,England,103,554.0,5.38,22
3869354,France,94,412.0,4.38,28
3869420,Brazil,126,747.0,5.93,21
3869420,Croatia,142,737.0,5.19,49
3869486,Portugal,121,731.0,6.04,36
3869486,Morocco,85,249.0,2.93,15
3869519,Croatia,100,648.0,6.48,33
3869519,Argentina,102,432.0,4.24,24
3869552,Morocco,87,615.0,7.07,30
3869552,France,81,387.0,4.78,23
3869684,Croatia,96,528.0,5.5,20
3869684,Morocco,97,512.0,5.28,21
3869685,Argentina,137,693.0,5.06,34
3869685,France,157,570.0,3.63,15
3877060,Inter Miami,87,485.0,5.57,41
3877060,New York Red Bulls,97,484.0,4.99,23
3877072,Inter Miami,82,754.0,9.2,38
3877072,Nashville SC,82,335.0,4.09,27
3877090,Inter Miami,100,465.0,4.65,22
3877090,LAFC,104,436.0,4.19,20
3877115,Inter Miami,77,719.0,9.34,50
3877115,Toronto FC,89,485.0,5.45,23
3877170,Inter Miami,100,579.0,5.79,37
3877170,Cincinnati,91,363.0,3.99,16
3877194,Inter Miami,112,641.0,5.72,29
3877194,Charlotte,97,405.0,4.18,23
3878540,Lazio,121,615.0,5.08,38
3878540,Bologna,119,455.0,3.82,17
3878541,AS Roma,117,591.0,5.05,27
3878541,Hellas Verona,97,300.0,3.09,12
3878542,Fiorentina,103,560.0,5.44,62
3878542,AC Milan,112,414.0,3.7,19
3878543,Inter Milan,113,657.0,5.81,29
3878543,Atalanta,109,313.0,2.87,27
3878544,Genoa,124,531.0,4.28,25
3878544,Palermo,109,420.0,3.85,24
3878545,Sampdoria,93,563.0,6.05,35
3878545,Carpi,103,391.0,3.8,15
3878546,Napoli,122,549.0,4.5,28
3878546,Sassuolo,135,420.0,3.11,13
3878547,Torino,114,434.0,3.81,18
3878547,Frosinone,108,383.0,3.55,15
3878548,Juventus,126,607.0,4.82,21
3878548,Udinese,113,332.0,2.94,13
3878549,Empoli,120,550.0,4.58,27
3878549,Chievo,134,425.0,3.17,14
3878550,Sassuolo,106,508.0,4.79,29
3878550,Bologna,109,452.0,4.15,19
3878551,AC Milan,121,498.0,4.12,16
3878551,Empoli,121,493.0,4.07,20
3878552,Inter Milan,140,689.0,4.92,31
3878552,Carpi,101,311.0,3.08,13
3878553,Lazio,131,620.0,4.73,26
3878553,Chievo,101,439.0,4.35,19
3878554,Genoa,101,540.0,5.35,26
3878554,Hellas Verona,114,321.0,2.82,16
3878555,AS Roma,91,614.0,6.75,46
3878555,Juventus,100,372.0,3.72,20
3878556,Fiorentina,113,670.0,5.93,39
3878556,Torino,90,325.0,3.61,16
3878557,Udinese,119,585.0,4.92,19
3878557,Palermo,126,367.0,2.91,19
3878558,Napoli,115,690.0,6.0,24
3878558,Sampdoria,114,481.0,4.22,19
3878559,Atalanta,113,537.0,4.75,26
3878559,Frosinone,101,367.0,3.63,16
3878592,Genoa,107,509.0,4.76,29
3878592,Fiorentina,116,447.0,3.85,24
3878593,AS Roma,103,451.0,4.38,24
3878593,Frosinone,109,341.0,3.13,11
3878594,Juventus,115,650.0,5.65,41
3878594,Chievo,99,300.0,3.03,14
3878595,Lazio,143,557.0,3.9,26
3878595,Udinese,119,391.0,3.29,18
3878596,Torino,98,439.0,4.48,22
3878596,Hellas Verona,118,466.0,3.95,30
3878597,Napoli,106,657.0,6.2,32
3878597,Empoli,124,464.0,3.74,19
3878598,Palermo,115,552.0,4.8,36
3878598,Carpi,108,302.0,2.8,11
3878599,Sassuolo,125,552.0,4.42,21
3878599,Atalanta,107,354.0,3.31,12
3878600,Inter Milan,111,396.0,3.57,16
3878600,AC Milan,112,397.0,3.54,14
3878601,Sampdoria,105,583.0,5.55,23
3878601,Bologna,100,463.0,4.63,16
3878602,AC Milan,123,524.0,4.26,17
3878602,Palermo,117,425.0,3.63,25
3878603,Empoli,121,550.0,4.55,20
3878603,Udinese,107,388.0,3.63,16
3878604,Napoli,127,710.0,5.59,35
3878604,Lazio,117,411.0,3.51,18
3878605,Fiorentina,109,681.0,6.25,28
3878605,Carpi,109,370.0,3.39,18
3878606,Sampdoria,114,515.0,4.52,21
3878606,Torino,111,495.0,4.46,40
3878607,AS Roma,109,607.0,5.57,36
3878607,Sassuolo,113,323.0,2.86,17
3878608,Frosinone,135,492.0,3.64,22
3878608,Bologna,118,373.0,3.16,21
3878609,Juventus,99,491.0,4.96,42
3878609,Genoa,109,504.0,4.62,29
3878610,Atalanta,119,418.0,3.51,21
3878610,Hellas Verona,109,367.0,3.37,16
3878611,Inter Milan,120,479.0,3.99,23
3878611,Chievo,107,405.0,3.79,18
3879537,AC Milan,113,459.0,4.06,19
3879537,Udinese,126,414.0,3.29,24
3879538,Lazio,101,509.0,5.04,44
3879538,Genoa,103,378.0,3.67,24
3879539,Napoli,117,763.0,6.52,26
3879539,Carpi,117,301.0,2.57,10
3879540,Torino,101,580.0,5.74,58
3879540,Chievo,84,443.0,5.27,25
3879541,Fiorentina,115,750.0,6.52,25
3879541,Bologna,111,329.0,2.96,12
3879542,Inter Milan,104,589.0,5.66,20
3879542,Hellas Verona,100,369.0,3.69,21
3879543,Juventus,105,665.0,6.33,37
3879543,Frosinone,93,306.0,3.29,14
3879544,Sassuolo,121,515.0,4.26,19
3879544,Palermo,127,495.0,3.9,24
3879545,AS Roma,120,582.0,4.85,22
3879545,Sampdoria,99,303.0,3.06,13
3879546,Empoli,116,535.0,4.61,23
3879546,Atalanta,122,536.0,4.39,24
3879547,AS Roma,116,729.0,6.28,30
3879547,Carpi,102,347.0,3.4,12
3879548,Napoli,109,575.0,5.28,26
3879548,Juventus,124,494.0,3.98,25
3879549,Genoa,133,432.0,3.25,20
3879549,AC Milan,119,386.0,3.24,12
3879550,Fiorentina,88,808.0,9.18,65
3879550,Inter Milan,89,388.0,4.36,16
3879551,Lazio,119,555.0,4.66,22
3879551,Hellas Verona,98,330.0,3.37,21
3879552,Bologna,131,526.0,4.02,16
3879552,Udinese,131,468.0,3.57,18
3879553,Sassuolo,123,498.0,4.05,27
3879553,Chievo,129,434.0,3.36,18
3879554,Torino,100,484.0,4.84,26
3879554,Palermo,108,491.0,4.55,39
3879555,Sampdoria,126,429.0,3.4,19
3879555,Atalanta,124,420.0,3.39,18
3879556,Empoli,118,460.0,3.9,16
3879556,Frosinone,119,324.0,2.72,13
3879557,Chievo,117,488.0,4.17,25
3879557,Hellas Verona,117,439.0,3.75,18
3879558,Torino,107,538.0,5.03,31
3879558,Carpi,92,398.0,4.33,20
3879559,Juventus,97,716.0,7.38,60
3879559,Bologna,93,385.0,4.14,17
3879560,Lazio,116,539.0,4.65,16
3879560,Frosinone,111,287.0,2.59,9
3879561,Fiorentina,105,678.0,6.46,34
3879561,Atalanta,94,346.0,3.68,13
3879562,Napoli,121,678.0,5.6,37
3879562,AC Milan,117,442.0,3.78,18
3879563,Empoli,110,483.0,4.39,33
3879563,Sassuolo,102,406.0,3.98,17
3879564,AS Roma,113,632.0,5.59,38
3879564,Palermo,112,410.0,3.66,13
3879565,Inter Milan,125,632.0,5.06,21
3879565,Sampdoria,108,334.0,3.09,15
3879566,Genoa,109,624.0,5.72,26
3879566,Udinese,113,325.0,2.88,15
3879567,AS Roma,110,623.0,5.66,35
3879567,Empoli,124,477.0,3.85,22
3879568,AC Milan,114,502.0,4.4,18
3879568,Torino,101,416.0,4.12,19
3879569,Bologna,115,563.0,4.9,31
3879569,Palermo,115,449.0,3.9,22
3879570,Chievo,110,503.0,4.57,35
3879570,Genoa,118,407.0,3.45,16
3879571,Atalanta,122,565.0,4.63,24
3879571,Carpi,132,428.0,3.24,15
3879572,Fiorentina,119,542.0,4.55,19
3879572,Napoli,130,522.0,4.02,15
3879573,Lazio,126,531.0,4.21,17
3879573,Sassuolo,125,413.0,3.3,17
3879574,Juventus,108,516.0,4.78,21
3879574,Inter Milan,101,461.0,4.56,26
3879575,Udinese,115,570.0,4.96,35
3879575,Hellas Verona,125,505.0,4.04,19
3879576,Sampdoria,111,532.0,4.79,18
3879576,Frosinone,110,322.0,2.93,16
3879577,Genoa,128,485.0,3.79,17
3879577,Empoli,127,445.0,3.5,19
3879578,Bologna,107,615.0,5.75,32
3879578,Carpi,93,408.0,4.39,31
3879579,Inter Milan,107,528.0,4.93,17
3879579,Palermo,111,439.0,3.95,18
3879580,Juventus,104,742.0,7.13,39
3879580,Atalanta,102,344.0,3.37,18
3879581,Napoli,143,757.0,5.29,34
3879581,Chievo,125,392.0,3.14,18
3879582,Torino,107,442.0,4.13,18
3879582,Lazio,139,564.0,4.06,21
3879583,Fiorentina,125,737.0,5.9,32
3879583,AS Roma,112,313.0,2.79,21
3879584,Udinese,108,506.0,4.69,40
3879584,Frosinone,113,466.0,4.12,19
3879585,AC Milan,127,511.0,4.02,19
3879585,Sassuolo,116,424.0,3.66,16
3879586,Hellas Verona,98,547.0,5.58,26
3879586,Sampdoria,88,445.0,5.06,29
3879587,Inter Milan,101,594.0,5.88,38
3879587,Bologna,108,492.0,4.56,18
3879588,Lazio,135,512.0,3.79,18
3879588,Atalanta,123,429.0,3.49,22
3879589,Carpi,122,362.0,2.97,13
3879589,Frosinone,146,374.0,2.56,14
3879590,Genoa,113,486.0,4.3,22
3879590,Torino,120,426.0,3.55,20
3879591,Juventus,141,582.0,4.13,23
3879591,Sassuolo,118,363.0,3.08,14
3879592,AS Roma,115,630.0,5.48,30
3879592,Udinese,112,374.0,3.34,17
3879593,Napoli,116,847.0,7.3,39
3879593,Palermo,119,429.0,3.61,21
3879594,AC Milan,131,548.0,4.18,24
3879594,Chievo,117,483.0,4.13,26
3879595,Fiorentina,117,704.0,6.02,39
3879595,Hellas Verona,111,447.0,4.03,18
3879596,Empoli,112,561.0,5.01,16
3879596,Sampdoria,113,501.0,4.43,29
3879597,Juventus,112,598.0,5.34,27
3879597,Torino,90,397.0,4.41,22
3879598,AS Roma,111,592.0,5.33,31
3879598,Inter Milan,108,405.0,3.75,26
3879599,Lazio,138,555.0,4.02,19
3879599,AC Milan,128,344.0,2.69,13
3879600,Hellas Verona,129,518.0,4.02,19
3879600,Carpi,116,341.0,2.94,14
3879601,Atalanta,113,508.0,4.5,23
3879601,Bologna,117,438.0,3.74,13
3879602,Fiorentina,95,840.0,8.84,44
3879602,Frosinone,92,320.0,3.48,16
3879603,Sassuolo,107,448.0,4.19,24
3879603,Udinese,124,467.0,3.77,16
3879604,Napoli,121,555.0,4.59,20
3879604,Genoa,114,373.0,3.27,18
3879605,Empoli,113,490.0,4.34,16
3879605,Palermo,135,475.0,3.52,20
3879606,Chievo,118,521.0,4.42,20
3879606,Sampdoria,116,504.0,4.34,18
3879607,Atalanta,120,535.0,4.46,17
3879607,AC Milan,134,391.0,2.92,12
3879608,Hellas Verona,130,577.0,4.44,20
3879608,Bologna,110,430.0,3.91,16
3879609,Napoli,114,569.0,4.99,21
3879609,Udinese,120,402.0,3.35,21
3879610,Lazio,128,478.0,3.73,16
3879610,AS Roma,119,388.0,3.26,19
3879611,Chievo,114,423.0,3.71,19
3879611,Palermo,127,467.0,3.68,17
3879612,Genoa,107,400.0,3.74,20
3879612,Frosinone,126,380.0,3.02,17
3879613,Juventus,121,567.0,4.69,28
3879613,Empoli,122,489.0,4.01,25
3879614,Inter Milan,121,535.0,4.42,29
3879614,Torino,116,511.0,4.41,21
3879615,Sassuolo,145,566.0,3.9,19
3879615,Carpi,138,409.0,2.96,15
3879616,Fiorentina,106,643.0,6.07,42
3879616,Sampdoria,101,500.0,4.95,23
3879617,AS Roma,145,374.0,2.58,12
3879617,Bologna,149,354.0,2.38,7
3879618,Juventus,110,536.0,4.87,19
3879618,AC Milan,107,435.0,4.07,28
3879619,Sassuolo,126,506.0,4.02,26
3879619,Genoa,128,424.0,3.31,24
3879620,Napoli,140,895.0,6.39,37
3879620,Hellas Verona,121,356.0,2.94,11
3879621,Atalanta,136,576.0,4.24,26
3879621,Torino,111,353.0,3.18,14
3879622,Carpi,136,455.0,3.35,22
3879622,Chievo,129,393.0,3.05,20
3879623,Fiorentina,107,695.0,6.5,27
3879623,Empoli,110,385.0,3.5,21
3879624,Lazio,150,592.0,3.95,26
3879624,Palermo,113,352.0,3.12,15
3879625,Sampdoria,120,628.0,5.23,26
3879625,Udinese,125,405.0,3.24,13
3879626,Inter Milan,122,574.0,4.7,23
3879626,Frosinone,123,328.0,2.67,12
3879627,Torino,109,616.0,5.65,31
3879627,Bologna,108,403.0,3.73,24
3879628,Sampdoria,113,496.0,4.39,20
3879628,AC Milan,112,471.0,4.21,18
3879629,Hellas Verona,118,377.0,3.19,20
3879629,Frosinone,145,439.0,3.03,20
3879630,Juventus,116,643.0,5.54,26
3879630,Palermo,107,444.0,4.15,30
3879631,Chievo,122,432.0,3.54,18
3879631,Udinese,136,470.0,3.46,19
3879632,AS Roma,143,539.0,3.77,17
3879632,Atalanta,119,400.0,3.36,13
3879633,Lazio,113,570.0,5.04,24
3879633,Empoli,111,345.0,3.11,24
3879634,Carpi,122,440.0,3.61,13
3879634,Genoa,127,454.0,3.57,17
3879635,Napoli,110,789.0,7.17,30
3879635,Inter Milan,117,488.0,4.17,23
3879636,Fiorentina,123,554.0,4.5,21
3879636,Sassuolo,124,531.0,4.28,19
3879637,Lazio,117,650.0,5.56,32
3879637,Juventus,107,391.0,3.65,14
3879638,Inter Milan,133,654.0,4.92,26
3879638,Genoa,120,394.0,3.28,19
3879639,AS Roma,96,577.0,6.01,30
3879639,Torino,93,380.0,4.09,20
3879640,Chievo,129,395.0,3.06,16
3879640,Frosinone,133,387.0,2.91,11
3879641,Hellas Verona,126,595.0,4.72,23
3879641,Empoli,117,429.0,3.67,20
3879642,AC Milan,133,550.0,4.14,15
3879642,Carpi,124,348.0,2.81,12
3879643,Sampdoria,124,573.0,4.62,26
3879643,Sassuolo,123,415.0,3.37,15
3879644,Palermo,128,524.0,4.09,19
3879644,Atalanta,130,469.0,3.61,23
3879645,Napoli,137,770.0,5.62,20
3879645,Bologna,113,340.0,3.01,17
3879646,Fiorentina,120,573.0,4.78,35
3879646,Udinese,118,491.0,4.16,22
3879647,Genoa,126,568.0,4.51,25
3879647,Bologna,111,312.0,2.81,15
3879648,Udinese,125,562.0,4.5,20
3879648,Inter Milan,105,469.0,4.47,34
3879649,Palermo,120,375.0,3.13,13
3879649,Frosinone,128,397.0,3.1,18
3879650,Empoli,129,740.0,5.74,36
3879650,Carpi,140,422.0,3.01,13
3879651,Napoli,135,695.0,5.15,46
3879651,AS Roma,115,460.0,4.0,19
3879652,AC Milan,136,528.0,3.88,20
3879652,Hellas Verona,119,437.0,3.67,17
3879653,Fiorentina,94,626.0,6.66,47
3879653,Juventus,101,404.0,4.0,16
3879654,Chievo,128,506.0,3.95,23
3879654,Atalanta,119,434.0,3.65,19
3879655,Lazio,121,582.0,4.81,23
3879655,Sampdoria,134,444.0,3.31,15
3879656,Empoli,118,470.0,3.98,30
3879656,Bologna,131,462.0,3.53,23
3879657,AS Roma,121,545.0,4.5,19
3879657,Genoa,111,491.0,4.42,23
3879658,Torino,109,431.0,3.95,25
3879658,Udinese,116,403.0,3.47,16
3879659,Inter Milan,123,639.0,5.2,23
3879659,Lazio,111,352.0,3.17,16
3879660,Juventus,121,680.0,5.62,34
3879660,Carpi,106,364.0,3.43,12
3879661,Napoli,121,574.0,4.74,30
3879661,Atalanta,133,502.0,3.77,23
3879662,Fiorentina,113,754.0,6.67,49
3879662,Chievo,119,410.0,3.45,14
3879663,Sassuolo,141,523.0,3.71,18
3879663,Hellas Verona,137,465.0,3.39,13
3879664,Sampdoria,111,551.0,4.96,26
3879664,Palermo,109,362.0,3.32,16
3879665,AC Milan,109,634.0,5.82,37
3879665,Frosinone,103,280.0,2.72,8
3879666,Genoa,125,567.0,4.54,16
3879666,Sampdoria,109,379.0,3.48,20
3879667,Sassuolo,143,700.0,4.9,19
3879667,Frosinone,124,306.0,2.47,10
3879668,Inter Milan,116,560.0,4.83,25
3879668,Empoli,122,533.0,4.37,25
3879669,Napoli,118,668.0,5.66,29
3879669,Torino,102,443.0,4.34,21
3879670,Juventus,105,536.0,5.1,29
3879670,Hellas Verona,102,499.0,4.89,35
3879671,Fiorentina,146,593.0,4.06,17
3879671,Palermo,142,437.0,3.08,12
3879672,Chievo,111,487.0,4.39,24
3879672,AS Roma,125,407.0,3.26,21
3879673,Atalanta,134,517.0,3.86,29
3879673,Udinese,126,347.0,2.75,18
3879674,AC Milan,116,591.0,5.09,37
3879674,Bologna,118,433.0,3.67,22
3879675,Lazio,150,629.0,4.19,19
3879675,Carpi,134,343.0,2.56,11
3879676,AC Milan,116,540.0,4.66,35
3879676,AS Roma,123,431.0,3.5,19
3879677,Fiorentina,123,647.0,5.26,27
3879677,Lazio,101,346.0,3.43,17
3879678,Udinese,150,609.0,4.06,28
3879678,Carpi,137,445.0,3.25,20
3879679,Napoli,103,838.0,8.14,39
3879679,Frosinone,105,283.0,2.7,11
3879680,Bologna,125,611.0,4.89,33
3879680,Chievo,127,427.0,3.36,15
3879681,Inter Milan,121,527.0,4.36,26
3879681,Sassuolo,120,381.0,3.18,16
3879682,Empoli,120,488.0,4.07,17
3879682,Torino,129,464.0,3.6,15
3879683,Hellas Verona,126,517.0,4.1,26
3879683,Palermo,107,344.0,3.21,24
3879684,Sampdoria,105,513.0,4.89,21
3879684,Juventus,113,504.0,4.46,20
3879685,Atalanta,107,542.0,5.07,41
3879685,Genoa,116,483.0,4.16,17
3879686,Napoli,121,764.0,6.31,55
3879686,Sassuolo,129,418.0,3.24,13
3879687,Torino,108,432.0,4.0,29
3879687,Frosinone,116,401.0,3.46,21
3879688,Inter Milan,115,520.0,4.52,21
3879688,Atalanta,124,386.0,3.11,9
3879689,Sampdoria,129,617.0,4.78,26
3879689,Carpi,117,318.0,2.72,10
3879690,Fiorentina,123,669.0,5.44,26
3879690,AC Milan,120,330.0,2.75,22
3879691,AS Roma,128,660.0,5.16,25
3879691,Hellas Verona,105,340.0,3.24,24
3879692,Empoli,117,637.0,5.44,33
3879692,Chievo,122,407.0,3.34,14
3879693,Juventus,85,636.0,7.48,51
3879693,Udinese,90,412.0,4.58,20
3879694,Lazio,124,602.0,4.85,28
3879694,Bologna,131,363.0,2.77,16
3879695,Genoa,111,537.0,4.84,25
3879695,Palermo,110,382.0,3.47,17
3879696,Sassuolo,114,579.0,5.08,28
3879696,Torino,115,420.0,3.65,12
3879697,Atalanta,131,449.0,3.43,18
3879697,Frosinone,126,413.0,3.28,15
3879698,Empoli,119,636.0,5.34,27
3879698,AC Milan,114,406.0,3.56,18
3879699,Napoli,131,604.0,4.61,34
3879699,Sampdoria,108,492.0,4.56,21
3879700,Udinese,120,577.0,4.81,25
3879700,Palermo,134,441.0,3.29,19
3879701,Juventus,94,681.0,7.24,32
3879701,AS Roma,84,551.0,6.56,35
3879702,Genoa,133,519.0,3.9,18
3879702,Hellas Verona,128,457.0,3.57,15
3879703,Lazio,113,548.0,4.85,28
3879703,Chievo,123,437.0,3.55,21
3879704,Inter Milan,122,715.0,5.86,37
3879704,Carpi,126,318.0,2.52,11
3879705,Sassuolo,127,551.0,4.34,18
3879705,Bologna,105,427.0,4.07,14
3879706,Fiorentina,110,532.0,4.84,27
3879706,Torino,101,399.0,3.95,18
3879707,AS Roma,108,599.0,5.55,31
3879707,Frosinone,102,309.0,3.03,14
3879708,Sassuolo,140,528.0,3.77,18
3879708,Atalanta,128,471.0,3.68,22
3879709,Palermo,135,456.0,3.38,15
3879709,Carpi,149,479.0,3.21,13
3879710,Sampdoria,114,577.0,5.06,28
3879710,Bologna,108,414.0,3.83,26
3879711,Lazio,98,570.0,5.82,35
3879711,Udinese,108,305.0,2.82,11
3879712,Inter Milan,112,452.0,4.04,18
3879712,AC Milan,127,445.0,3.5,22
3879713,Juventus,113,764.0,6.76,42
3879713,Chievo,92,421.0,4.58,17
3879714,Napoli,96,669.0,6.97,27
3879714,Empoli,86,411.0,4.78,17
3879715,Torino,118,469.0,3.97,12
3879715,Hellas Verona,102,360.0,3.53,12
3879716,Fiorentina,117,563.0,4.81,23
3879716,Genoa,124,396.0,3.19,14
3879717,AS Roma,108,523.0,4.84,34
3879717,Sassuolo,117,474.0,4.05,15
3879718,Empoli,123,635.0,5.16,28
3879718,Udinese,106,264.0,2.49,8
3879719,Torino,124,502.0,4.05,23
3879719,Sampdoria,120,457.0,3.81,17
